10062281,01
10068628,02
10108623,01
10108622,12
10099691,11
10140038,12
10099698,12
10140037,02
10121938,02
10057550,13
10057551,11
10057556,11
10057557,01
10065392,13
10065390,14
10121919,14
10029725,03
10010809,12
10010808,03
10126648,01
10021538,13
10021537,02
10021536,12
10021535,04
10010800,02
10010806,11
10060417,02
10060416,12
10060415,13
10036066,01
10111319,02
10107220,03
10111311,11
10090314,13
10090312,13
10090311,13
10098127,03
10147564,02
10129165,13
10119512,03
10044465,13
10086359,13
10040253,13
10082316,01
10040259,14
10082310,02
10041579,03
10097094,03
10013579,01
10013572,11
10013571,01
10013574,02
10014032,01
10014036,02
10014039,03
10064423,13
10125762,01
10112664,13
10016891,04
10151183,12
10151181,13
10019541,02
10014855,12
10065139,02
10065138,03
10087402,02
10000804,03
10018491,02
10017322,01
10092319,01
10092312,01
10082152,02
10082159,11
10118109,13
10118108,03
10050840,02
10050847,03
10028443,01
10028445,14
10053793,02
10053791,11
10128050,13
10128053,01
10128054,12
10149261,13
10120602,02
10083403,12
10036910,02
10036913,03
10036918,02
10091835,03
10091834,13
10005267,01
10005261,03
10005260,14
10090426,02
10136140,01
10136142,03
10136144,12
10078790,02
10005927,01
10120191,01
10140554,01
10005922,02
10005923,03
10040398,02
10089062,12
10089060,02
10008454,03
10008457,12
10120196,11
10080178,04
10014869,13
10032163,13
10029971,12
10032167,02
10073049,02
10103638,11
10073042,12
10103635,13
10030989,03
10124602,13
10124605,03
10105289,02
10124607,02
10030980,02
10124608,02
10030982,02
10030983,03
10000375,02
10000371,11
10037668,13
10037669,13
10037664,02
10037665,04
10001022,01
10037662,13
10037663,04
10044235,12
10044237,02
10044236,02
10089597,03
10106354,03
10089596,12
10045724,02
10045720,02
10045723,02
10045729,03
10139438,01
10139439,14
10139436,02
10020913,04
10020919,03
10042044,12
10072798,04
10003883,01
10003881,02
10036134,12
10045183,01
10075076,11
10045186,11
10131208,12
10131203,12
10131202,01
10131201,04
10014335,02
10014334,01
10106713,13
10136965,13
10136963,12
10136961,02
10136960,12
10058969,12
10135435,14
10074302,01
10024342,02
10074301,01
10074306,02
10074304,01
10074305,02
10024349,13
10024348,03
10025438,02
10073827,02
10073822,12
10073820,13
10050012,02
10073828,02
10027493,11
10027497,13
10027495,11
10144523,02
10032935,13
10049989,13
10049985,03
10049986,13
10050017,12
10100381,02
10100386,03
10100385,01
10102712,13
10102719,04
10085935,13
10051246,02
10051240,03
10085936,12
10085933,11
10093788,12
10020146,02
10023488,03
10109357,11
10085939,12
10023480,13
10023482,01
10093781,02
10075893,02
10021437,14
10077023,12
10077028,02
10138841,04
10098003,03
10048213,14
10098009,12
10048217,01
10007431,03
10015221,01
10022161,02
10022163,12
10022166,13
10140998,12
10140990,01
10140996,13
10140994,13
10062867,03
10125404,12
10125406,02
10125400,02
10039879,02
10049162,03
10039877,13
10095786,14
10054364,02
10054360,13
10087550,04
10095311,12
10030646,12
10118314,12
10118311,02
10141220,13
10118313,12
10054982,13
10118319,13
10041519,12
10091769,03
10062125,03
10123020,03
10123022,13
10099158,02
10099159,13
10121877,03
10099156,03
10140174,02
10140177,13
10064981,02
10064980,02
10122990,14
10122998,02
10065632,02
10065633,12
10065634,03
10065635,13
10103564,12
10033518,02
10033519,13
10033515,01
10033510,03
10066582,02
10148594,01
10152638,13
10003437,02
10063290,13
10063293,02
10122373,03
10122370,02
10105376,01
10124992,12
10072215,12
10016918,01
10016911,03
10086253,11
10086256,12
10100367,13
10127824,11
10085500,01
10085507,01
10034359,04
10106261,01
10106267,02
10106268,12
10040779,12
10040774,11
10040772,04
10018513,14
10129688,11
10129682,01
10034355,13
10129686,13
10121054,01
10121051,13
10035174,03
10050084,12
10035178,13
10002150,03
10062917,12
10034881,03
10004074,13
10004072,12
10137505,03
10137502,02
10137500,03
10137501,14
10041424,01
10041422,12
10137509,02
10002896,02
10002890,03
10003767,02
10003763,12
10003768,02
10003769,02
10052568,03
10000495,04
10000494,02
10000490,12
10088274,13
10088271,03
10088270,03
10034220,02
10088278,04
10059285,13
10059376,02
10059288,02
10059289,13
10005384,02
10005382,13
10137295,02
10082994,13
10059378,13
10052325,12
10000239,13
10142821,02
10000236,02
10047486,02
10008004,02
10001728,13
10001729,04
10001723,14
10133503,12
10133500,14
10133506,01
10133509,11
10087711,03
10131908,13
10138625,12
10131902,01
10126315,11
10044874,13
10037148,01
10083723,01
10148413,14
10036852,02
10083728,02
10020899,12
10020898,03
10020897,12
10020895,12
10020890,12
10004807,12
10105741,02
10004803,02
10004801,01
10102289,03
10036732,02
10102281,03
10102283,11
10132290,01
10132292,13
10132295,03
10132299,01
10134622,12
10134621,01
10134626,02
10036738,01
10026644,02
10026640,01
10072233,12
10072239,13
10024801,02
10109100,03
10071523,03
10108854,11
10071610,01
10147757,01
10046658,01
10029573,01
10029571,03
10029570,14
10027519,13
10097623,11
10097620,02
10108279,02
10013324,12
10108273,14
10108270,12
10108276,03
10108274,02
10061136,12
10070698,02
10061131,14
10100468,11
10100464,13
10070693,02
10090161,03
10112432,01
10112438,02
10146806,02
10146804,12
10151719,01
10040866,02
10096571,02
10023527,03
10023524,13
10023520,01
10110289,13
10110282,12
10110286,13
10110285,01
10113744,02
10113748,11
10145545,12
10015586,03
10015581,13
10055750,12
10015588,12
10054082,02
10054081,02
10054080,11
10010694,11
10010693,02
10078120,02
10078121,11
10121527,02
10121525,01
10121524,13
10121520,01
10029961,13
10095731,02
10007605,02
10146072,02
10146070,03
10146078,04
10146079,02
10052010,12
10012874,13
10052014,02
10052019,01
10095735,03
10150240,02
10064828,12
10064829,13
10064820,03
10064826,13
10064827,12
10034149,01
10017345,03
10145520,02
10145523,03
10145522,13
10001296,01
10001297,03
10001290,03
10120427,14
10017968,13
10138354,02
10017962,12
10017965,13
10017964,03
10033497,12
10033496,02
10066461,04
10066464,02
10126253,03
10126255,11
10126256,12
10036781,02
10036782,02
10092052,12
10107475,12
10030863,02
10139003,03
10030862,01
10139008,04
10040094,01
10041326,13
10041320,13
10129472,12
10002175,13
10052845,01
10052842,02
10024711,02
10024719,13
10034926,11
10034921,02
10040632,12
10105833,12
10105832,02
10105830,03
10093464,02
10105838,01
10092738,04
10092737,01
10092733,13
10031250,12
10046679,01
10046675,11
10046674,03
10046673,13
10046671,11
10046670,03
10103000,13
10135809,02
10135808,12
10135805,02
10103006,12
10025041,02
10124277,04
10030120,03
10030128,02
10070909,02
10083866,01
10083861,14
10083863,02
10083869,01
10130975,13
10059565,13
10139833,02
10042006,12
10042002,03
10049331,03
10049330,12
10043759,01
10043758,13
10043757,01
10130990,02
10043753,03
10059546,13
10069811,12
10019366,01
10001884,01
10001886,12
10132845,11
10081429,01
10106838,14
10081423,13
10132842,01
10071297,02
10071294,12
10071299,03
10139338,13
10114923,13
10114922,13
10135029,01
10114927,02
10114928,13
10045346,11
10045344,12
10032501,02
10025836,03
10039424,12
10073420,14
10039421,03
10038776,02
10038775,02
10016495,01
10070674,11
10102323,13
10132551,01
10132557,12
10140306,12
10140304,02
10026565,13
10026567,02
10021022,12
10021025,01
10024894,13
10077435,12
10077437,12
10060144,03
10116385,02
10068330,01
10116380,13
10142197,03
10091111,03
10090641,01
10090640,02
10090643,03
10090644,02
10090647,03
10090646,03
10090648,03
10098431,03
10098437,11
10098438,03
10049600,12
10020267,01
10144107,01
10144108,02
10022593,02
10022595,11
10013283,13
10146578,03
10125816,02
10125815,12
10125812,13
10125810,13
10031024,12
10115670,04
10115675,13
10023645,12
10023644,03
10114417,02
10019637,03
10019633,11
10019630,02
10067202,14
10067206,02
10041695,11
10041691,01
10041692,01
10041699,12
10060963,11
10060961,02
10129013,02
10129010,04
10082222,12
10021810,02
10021814,11
10121229,03
10063435,12
10006056,13
10122594,03
10006053,12
10122591,14
10060137,02
10060130,11
10110780,12
10121480,11
10121484,13
10121485,04
10121488,13
10060138,13
10052733,02
10052731,01
10128761,02
10052739,11
10110788,12
10089359,03
10089358,02
10089355,13
10089350,02
10089352,13
10033906,03
10033909,02
10123889,13
10014716,13
10125062,02
10087302,04
10087304,01
10000048,03
10052195,03
10052194,13
10000043,12
10000041,03
10008693,02
10008690,12
10008696,02
10148683,13
10148682,11
10148685,13
10148689,13
10042577,13
10042572,11
10042578,02
10043227,03
10098968,02
10047088,11
10047086,01
10094022,13
10094025,01
10094024,02
10094027,11
10001310,11
10037377,13
10037373,04
10037370,13
10036422,02
10036427,11
10036426,03
10119021,01
10119024,12
10119026,02
10006839,03
10034480,13
10034483,14
10131539,04
10131535,03
10131530,11
10131533,14
10131532,03
10139707,12
10139701,01
10037595,13
10114166,12
10045828,13
10035992,01
10035994,13
10081915,12
10081913,02
10073378,12
10152367,11
10039194,12
10033131,02
10039190,13
10033138,12
10039199,02
10093349,03
10027765,12
10027766,01
10027762,03
10032427,03
10032422,12
10002034,03
10002036,13
10103316,03
10103310,13
10151008,02
10027640,02
10047552,01
10079129,13
10079121,02
10079127,03
10031198,12
10020230,01
10031195,01
10031196,02
10108420,01
10078834,02
10108429,13
10078830,01
10110412,02
10110417,11
10013216,02
10022500,12
10069375,01
10069374,01
10069376,01
10069371,03
10069370,12
10069372,12
10004411,12
10004416,13
10061483,11
10126526,02
10100551,03
10143355,01
10143356,12
10069997,12
10117244,11
10032830,02
10032837,02
10010261,12
10010267,01
10116038,03
10116031,02
10116030,01
10114888,01
10114889,12
10114884,02
10142401,01
10077971,13
10071263,12
10076625,12
10076624,04
10076621,13
10076620,13
10126521,14
10024235,13
10146974,03
10070287,03
10070284,02
10117346,13
10146979,01
10091091,02
10091096,12
10091094,13
10150010,12
10074664,04
10112834,03
10112833,02
10074663,04
10146400,12
10074669,02
10074668,14
10145172,02
10145171,01
10144803,12
10144809,13
10057761,02
10065502,03
10065506,01
10065505,02
10109595,02
10067908,12
10114069,01
10114062,03
10067901,02
10114060,13
10114061,03
10114067,02
10114065,14
10084326,13
10084324,02
10071908,13
10071904,11
10049510,13
10111586,12
10056411,02
10056415,02
10134870,02
10097200,11
10097202,13
10018843,12
10085055,01
10082587,11
10082582,01
10014285,03
10064292,02
10064299,02
10062620,12
10062626,12
10055195,14
10055190,11
10151373,03
10140492,12
10140490,03
10140497,03
10079448,01
10137854,12
10137856,11
10041710,01
10041712,13
10041714,14
10092181,03
10046840,13
10088767,11
10017730,13
10122650,02
10122653,14
10110733,03
10122659,02
10059759,14
10037115,02
10086770,03
10086775,11
10086778,12
10028276,03
10028274,02
10149459,01
10089497,02
10091173,11
10089492,14
10089491,12
10006574,02
10016465,01
10016463,03
10016462,01
10089498,01
10089499,11
10023368,04
10091177,11
10042432,11
10042434,04
10042438,13
10106968,02
10058809,02
10078500,13
10085871,12
10085872,03
10078508,03
10128269,13
10128263,13
10029740,02
10009686,11
10090939,11
10007228,02
10114293,02
10032394,03
10073674,12
10101389,11
10105433,01
10137003,02
10137000,02
10137005,13
10040874,11
10040873,02
10132743,11
10132746,01
10132749,02
10132748,11
10034523,02
10034526,11
10034524,12
10039012,14
10039016,12
10026314,12
10026311,13
10072101,02
10072108,14
10038948,13
10038949,11
10005685,02
10101404,12
10133836,13
10133839,01
10131091,12
10106182,02
10106180,03
10106186,02
10106187,11
10106184,02
10145993,11
10030535,13
10027042,01
10030533,12
10030538,02
10058071,02
10103291,02
10103290,03
10109636,12
10103295,12
10103294,13
10078979,12
10147361,02
10076918,12
10108584,04
10078972,13
10078976,03
10100751,01
10100755,02
10100754,02
10147366,13
10150650,02
10109503,01
10102982,13
10102980,11
10102981,01
10083089,01
10025685,13
10083084,01
10083082,01
10083080,13
10072921,13
10072922,01
10072927,12
10072928,13
10072929,01
10047361,02
10047364,12
10066680,14
10133064,01
10011475,12
10011474,11
10011476,02
10048482,13
10048483,02
10048485,11
10027864,03
10027861,12
10143255,01
10143254,13
10143257,02
10116919,13
10077838,02
10069399,03
10022335,02
10076128,02
10076129,02
10076124,02
10076120,01
10015302,01
10098837,02
10098834,02
10098835,03
10098833,11
10112119,03
10049750,02
10049759,01
10013834,01
10013839,12
10063809,14
10063807,11
10063803,13
10022028,01
10075479,12
10075477,04
10133418,11
10008240,12
10096968,13
10141495,02
10141497,03
10096967,12
10056339,02
10056334,02
10028923,02
10005593,12
10028920,03
10066970,12
10066974,01
10066978,02
10090870,01
10037703,13
10009111,01
10091539,02
10053869,02
10009118,03
10140724,03
10140725,02
10115659,13
10090483,03
10090488,01
10051643,13
10051646,12
10051645,13
10123373,03
10084288,02
10063028,01
10036077,03
10036074,02
10063022,02
10119470,01
10111268,13
10111263,13
10111261,12
10133413,11
10005913,12
10005911,03
10005916,11
10093173,04
10093170,14
10093171,14
10057568,13
10014327,02
10064552,03
10064553,13
10055012,01
10151678,02
10054762,11
10054763,11
10054760,03
10054761,12
10054764,01
10138873,13
10138876,02
10138874,01
10093793,12
10007736,11
10092223,01
10092225,02
10007732,01
10129470,02
10095797,02
10129479,13
10129478,14
10121641,02
10017672,03
10017674,02
10009969,12
10059655,03
10059654,02
10107918,03
10107916,02
10107914,02
10127491,02
10079572,02
10079577,02
10120117,02
10149395,12
10151295,03
10149398,13
10006437,11
10072498,03
10072490,12
10072491,02
10072493,13
10072494,01
10072496,01
10081710,01
10096862,04
10135317,01
10047613,01
10142340,13
10012942,14
10012943,14
10138091,11
10138093,12
10103705,11
10103702,13
10124916,12
10030877,14
10030870,01
10076494,02
10060949,12
10050714,01
10130246,03
10045613,03
10130240,01
10043883,01
10107138,03
10131116,12
10131113,03
10131110,02
10139322,13
10139327,03
10020607,14
10020603,01
10053861,02
10060945,02
10031585,01
10026296,14
10130675,13
10110827,03
10049613,13
10110829,04
10138257,13
10151125,11
10074231,01
10088859,13
10106669,02
10106668,04
10106661,04
10109392,02
10109393,03
10109399,12
10071776,13
10121202,11
10056682,02
10056681,12
10056685,12
10073958,01
10025723,03
10073952,01
10073956,01
10120557,13
10114232,13
10114239,13
10079422,12
10115542,02
10115543,02
10070422,13
10070420,02
10140603,03
10140602,11
10140601,01
10099443,11
10140609,03
10140608,04
10099448,14
10067538,01
10096324,14
10023394,12
10063416,02
10021723,03
10021728,01
10110071,13
10101392,14
10110078,12
10098315,12
10098313,04
10048369,03
10048360,02
10008096,04
10013767,12
10142109,12
10093036,01
10015316,02
10054213,11
10054211,13
10016650,12
10016651,12
10016652,01
10054218,13
10016659,01
10035088,01
10118608,11
10118609,01
10007097,03
10007098,03
10118604,03
10118605,02
10117214,11
10095000,13
10095007,11
10029179,03
10029175,12
10029174,11
10008161,03
10118001,13
10090567,12
10042861,03
10042867,02
10042865,03
10042868,01
10062235,13
10062236,01
10123114,03
10123116,12
10121983,12
10128783,02
10152052,13
10152059,13
10033202,02
10033205,02
10033209,02
10084741,02
10084743,14
10084749,02
10126063,13
10126060,02
10126065,02
10103426,01
10085292,11
10085293,11
10103422,02
10139895,14
10019375,12
10019510,11
10127912,03
10019516,02
10050232,03
10082749,01
10082747,12
10082746,02
10082745,13
10082744,01
10136348,12
10112388,02
10018428,03
10058403,13
10058401,04
10058405,13
10053762,03
10053761,02
10025259,11
10037509,13
10037508,12
10119887,13
10107898,02
10105003,12
10138584,12
10105001,02
10137430,11
10002963,02
10002960,01
10003618,03
10003612,12
10003613,11
10003615,03
10088308,03
10088300,03
10088307,03
10078482,14
10133436,04
10133434,13
10104359,12
10072510,02
10072513,11
10104352,02
10030938,03
10043145,02
10043142,02
10014885,02
10030937,11
10047798,02
10047796,02
10047795,02
10119956,13
10047793,03
10047791,03
10101803,11
10101806,02
10101804,12
10130169,12
10130161,01
10130160,12
10130167,01
10045794,02
10045797,13
10093082,03
10138757,02
10061850,13
10107071,02
10107072,01
10103437,02
10074913,03
10004939,11
10102591,02
10102593,01
10102597,04
10102598,11
10057459,01
10057455,01
10057451,03
10145686,03
10094223,02
10094220,04
10094228,02
10010962,01
10109210,02
10101022,02
10071632,02
10101029,02
10068186,03
10116510,12
10068180,02
10135481,13
10142309,11
10111053,01
10098686,12
10111059,12
10150137,14
10150138,03
10002534,04
10051852,02
10051855,02
10004090,02
10051859,02
10144276,02
10097750,01
10097751,02
10097757,02
10022722,02
10022726,04
10013435,02
10103382,13
10061001,14
10061000,11
10119227,02
10117649,13
10117648,02
10070589,03
10117642,13
10069632,12
10064747,12
10112504,11
10123217,12
10112502,12
10112501,01
10112509,02
10099761,14
10099767,02
10099768,02
10151668,02
10060488,14
10096704,02
10096485,01
10096484,03
10023459,02
10023453,12
10102498,03
10017400,02
10065835,01
10054530,12
10122167,11
10122168,11
10129816,13
10067093,13
10067096,02
10096700,02
10093509,12
10084833,03
10084832,12
10092677,02
10084838,03
10028761,03
10052414,03
10019368,13
10015293,03
10015295,01
10015296,14
10012564,02
10055618,12
10088389,02
10016755,01
10016759,01
10111887,02
10111885,02
10111883,03
10111889,03
10111888,02
10057846,14
10057845,12
10028187,01
10078053,04
10078050,02
10078054,01
10141314,02
10058439,13
